Word	Word Index
commerzbank	0
see	1
lower	2
oper	3
profit	4
year	5
frankfurt	6
april	7
1	8
ag	9
cbkgf	10
manag	11
board	12
chairman	13
walter	14
seipp	15
said	16
present	17
viewpoint	18
bank	19
expect	20
1987	21
1986	22
month	23
partial	24
exclud	25
trade	26
account	27
declin	28
give	29
detail	30
surplu	31
fell	32
28	33
pct	34
compar	35
212th	36
result	37
commis	38
quiet	39
stock	40
exchang	41
busi	42
strongli	43
contrast	44
personnel	45
fix	46
asset	47
expens	48
increas	49
german	50
report	51
figur	52
time	53
top	54
billion	55
mark	56
parent	57
group	58
50	59
higher	60
comment	61
abl	62
rais	63
profitslightli	64
record	65
1985	66
slightli	67
gave	68
concret	69
ad	70
januari	71
februari	72
good	73
meant	74
drop	75
earn	76
modest	77
profitori	78
futur	79
develop	80
exampl	81
invest	82
keep	83
tight	84
rein	85
cost	86
dampen	87
expenditur	88
turn	89
end	90
strong	91
growth	92
volum	93
rose	94
99	95
932	96
balanc	97
sheet	98
80	99
14815	100
currenc	101
relationship	102
remain	103
unchang	104
margin	105
held	106
roughli	107
256	108
despit	109
pressur	110
credit	111
rate	112
soar	113
quarter	114
116	115
thank	116
exclus	117
secur	118
119	119
15	120
96	121
650	122
mln	123
32	124
752	125
tax	126
payment	127
244	128
233	129
extraordinari	130
includ	131
high	132
twofigur	133
on	134
sale	135
aeg	136
aeggf	137
share	138
daimlerbenz	139
daigf	140
latter	141
major	142
stake	143
purchas	144
book	145
abil	146
write	147
depreci	148
utilis	149
prior	150
extent	151
numer	152
insolv	153
home	154
far	155
largest	156
provision	157
set	158
asid	159
individu	160
writedown	161
domest	162
abroad	163
circl	164
problem	165
debtor	166
countri	167
ratio	168
exposur	169
improv	170
half	171
nation	172
dollar	173
swap	174
hitherto	175
primarili	176
mean	177
open	178
position	179
exist	180
longer	181
actual	182
default	183
concern	184
week	185
intern	186
commun	187
better	188
arm	189
significantli	190
strengthen	191
capit	192
base	193
european	194
consider	195
bad	196
debt	197
gover	198
central	199
prepar	200
unforseen	201
difficulti	202
describ	203
debtequ	204
interest	205
new	206
approach	207
indebt	208
lot	209
direct	210
equiti	211
particip	212
latin	213
america	214
particularli	215
west	216
firm	217
hk	218
investor	219
unload	220
hold	221
issu	222
hong	223
kong	224
follow	225
spate	226
lead	227
local	228
analyst	229
hang	230
seng	231
index	232
6107	233
271381	234
yesterdai	235
specul	236
hutchison	237
whampoa	238
plan	239
bonu	240
b	241
market	242
close	243
cheung	244
announc	245
onefortwo	246
sent	247
6351	248
point	249
265030	250
todai	251
morn	252
session	253
compani	254
jardin	255
matheson	256
ltd	257
fridai	258
fourforon	259
evergo	260
industri	261
enterpr	262
make	263
similar	264
request	265
suspen	266
advers	267
impact	268
jame	269
millerdai	270
director	271
counti	272
asia	273
dont	274
like	275
concept	276
creat	277
inequ	278
conflict	279
holder	280
class	281
note	282
par	283
valu	284
equival	285
onetenth	286
enjoi	287
vote	288
right	289
renew	290
corpor	291
attitud	292
polit	293
chang	294
british	295
coloni	296
revert	297
china	298
1997	299
control	300
sharehold	301
maintain	302
cheaper	303
distribut	304
reduc	305
sell	306
us	307
fund	308
possibli	309
oversea	310
brokerag	311
hous	312
li	313
kash	314
expan	315
switch	316
taken	317
huski	318
oil	319
canada	320
minor	321
pearson	322
plc	323
britain	324
begun	325
project	326
expand	327
berth	328
facil	329
termin	330
bid	331
big	332
land	333
reclam	334
harbour	335
wrong	336
hit	337
wall	338
street	339
london	340
begin	341
came	342
world	343
reel	344
tension	345
japan	346
relat	347
barri	348
yat	349
hoar	350
govett	351
brief	352
ralli	353
lost	354
250	355
dlr	356
stand	357
2230	358
4125	359
325	360
4975	361
bp	362
start	363
standard	364
srd	365
york	366
petroleum	367
previous	368
74	369
offer	370
45	371
doe	372
70	373
newspap	374
advertis	375
condition	376
receipt	377
minimum	378
number	379
associ	380
withdraw	381
expir	382
unless	383
extend	384
ask	385
list	386
dissemin	387
visual	388
technologi	389
vsalc	390
lowel	391
mass	392
led	393
hambrecht	394
quist	395
acquir	396
ownership	397
9250000	398
financ	399
presid	400
william	401
r	402
repres	403
name	404
robert	405
m	406
morril	407
partner	408
boston	409
offic	410
ventur	411
unit	412
clifford	413
g	414
zimmer	415
jr	416
chief	417
execut	418
convert	419
ch	420
beazer	421
file	422
6250000	423
american	424
depositari	425
ordinari	426
95	427
underwrit	428
express	429
co	430
axp	431
shearson	432
lehman	433
brother	434
robinsonhumphrei	435
adss	436
nasdaq	437
grant	438
option	439
937500	440
cover	441
overallot	442
proce	443
initi	444
acquisi	445
spend	446
antonovich	447
fur	448
wai	449
750000	450
common	451
9625	452
evan	453
500000	454
rest	455
cpc	456
asian	457
340	458
ajinomoto	459
careplu	460
cpl	461
4th	462
qtr	463
net	464
miami	465
shr	466
loss	467
nil	468
vs	469
17000	470
31000	471
rev	472
5429000	473
27	474
ct	475
523000	476
421000	477
183	478
avg	479
152	480
8941000	481
131000	482
194000	483
period	484
charg	485
264000	486
settlem	487
overtim	488
wage	489
disput	490
addition	491
uncollect	492
john	493
adam	494
life	495
corp	496
jalc	497
lo	498
angel	499
24	500
716000	501
729000	502
3673000	503
7826000	504
2930000	505
131	506
10000	507
3200000	508
129	509
263	510
2454521	511
realiz	512
gain	513
2000	514
13000	515
104000	516
6000	517
57000	518
tempo	519
tpo	520
tulsa	521
40	522
36	523
2309000	524
2076000	525
282	526
304	527
sweden	528
fuel	529
defenc	530
stockholm	531
petrol	532
heat	533
juli	534
help	535
17	536
rise	537
ministri	538
statem	539
boost	540
price	541
013	542
crown	543
averag	544
421	545
litr	546
lightgrad	547
30	548
cubic	549
metr	550
1665	551
absorb	552
pass	553
consum	554
compens	555
requir	556
reserv	557
tanzania	558
outlin	559
fiveyear	560
dar	561
es	562
salaam	563
need	564
12	565
hard	566
support	567
19871992	568
minist	569
state	570
dama	571
mbogoro	572
told	573
econom	574
seminar	575
northern	576
town	577
arusha	578
concentr	579
rehabilit	580
infrastructur	581
aim	582
agricultur	583
produc	584
output	585
64	586
ali	587
hassan	588
mwinyi	589
began	590
dismantl	591
doctrinair	592
socialist	593
polici	594
implem	595
current	596
recoveri	597
program	598
grew	599
06	600
52	601
success	602
depend	603
greatli	604
exerc	605
selfdisciplin	606
best	607
limit	608
resourc	609
prime	610
joseph	611
warioba	612
cleopa	613
msuya	614
stress	615
govern	616
