Word	DocID	IndexInDoc
aaa	3628	56
aaa	3663	9
aaa	3834	53
aaa	13227	157
aapl	3177	23
aapl	13002	173
aar	13770	1
aar	13770	5
aba	3029	51
aba	3029	70
aba	3029	99
ababa	13577	285
abandon	3028	124
abandon	3246	211
abandon	13323	94
abandon	13637	151
abandoned	3440	147
abandoned	3885	190
abandoned	13948	76
abandoned	13948	271
abattoirs	3278	158
abbett	3750	2
abbett	3750	32
abbett	3750	49
abbett	3750	64
abbett	3750	81
abbett	3750	98
abc	13073	54
abc	13073	60
abc	13073	166
abc	13073	202
abc	13073	555
abdul	3280	46
abdul	3464	164
abdul	3509	57
abdul	3525	164
abex	3789	29
abide	3446	95
abide	13185	35
ability	3027	216
ability	3052	57
ability	3066	57
ability	3188	510
ability	3383	77
ability	3396	170
ability	3415	65
ability	3550	216
ability	3550	244
ability	3562	83
ability	3759	172
ability	3766	118
ability	13263	177
ability	13809	127
able	3117	50
able	3155	276
able	3185	167
able	3397	196
able	3397	308
able	3446	358
able	3446	568
able	3532	32
able	3535	259
able	3542	213
able	3645	223
able	3645	242
able	3682	448
able	3868	197
able	3871	151
able	3942	142
able	13455	256
able	13494	95
able	13592	315
able	13609	209
able	13652	209
able	13851	76
able	13903	223
able	13943	69
abm	3431	47
abm	3560	321
abms	3211	65
abolish	3564	253
abolish	13628	281
abolished	3362	96
abolished	13628	376
abolishing	13586	38
abort	3645	277
aborting	13736	114
about	3004	172
about	3013	97
about	3017	51
about	3019	217
about	3020	62
about	3021	41
about	3023	52
about	3023	61
about	3025	45
about	3025	70
about	3026	167
about	3026	179
about	3027	285
about	3034	117
about	3034	201
about	3039	12
about	3039	93
about	3041	29
about	3041	39
about	3041	45
about	3048	61
about	3048	90
about	3048	161
about	3048	168
about	3048	224
about	3048	251
about	3048	269
about	3057	17
about	3057	32
about	3060	120
about	3065	217
about	3072	31
about	3072	130
about	3074	215
about	3077	151
about	3078	66
about	3078	122
about	3080	33
about	3081	61
about	3086	72
about	3094	99
about	3114	332
about	3114	343
about	3114	422
about	3117	85
about	3117	143
about	3117	260
about	3124	1
about	3137	178
about	3137	186
about	3142	21
about	3148	649
about	3158	59
about	3168	26
about	3174	35
about	3174	59
about	3180	28
about	3184	50
about	3189	23
about	3192	139
about	3204	21
about	3204	49
about	3205	46
about	3212	20
about	3212	69
about	3221	71
about	3223	45
about	3235	46
about	3242	89
about	3242	184
about	3242	225
about	3246	160
about	3246	177
about	3252	28
about	3252	35
about	3266	19
about	3276	40
about	3276	126
about	3280	73
about	3284	10
about	3284	87
about	3287	121
about	3290	42
about	3303	72
about	3311	35
about	3316	70
about	3318	1
about	3318	59
about	3320	8
about	3320	91
about	3321	27
about	3338	103
about	3356	81
about	3365	167
about	3367	19
about	3369	40
about	3387	35
about	3387	143
about	3390	198
about	3390	460
about	3394	20
about	3396	13
about	3410	41
about	3413	257
about	3415	58
about	3415	87
about	3421	325
about	3421	341
about	3425	27
about	3433	39
about	3443	92
about	3453	37
about	3459	139
about	3460	74
about	3465	14
about	3485	24
about	3488	217
about	3490	285
about	3493	217
about	3493	252
about	3502	402
about	3509	48
about	3515	11
about	3535	188
about	3537	166
about	3538	71
about	3540	331
about	3542	77
about	3546	258
about	3547	10
about	3547	108
about	3547	126
about	3556	217
about	3558	185
about	3574	23
about	3574	98
about	3574	148
about	3574	218
about	3577	58
about	3589	58
about	3591	97
about	3595	17
about	3595	32
about	3596	10
about	3605	64
about	3606	94
about	3606	116
about	3607	74
about	3625	141
about	3646	23
about	3646	98
about	3646	148
about	3646	218
about	3670	402
about	3682	67
about	3682	155
about	3687	115
about	3691	74
